timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packet_count,byte_count,duration,label,src_is_private,dst_is_private,src_ip_low16,dst_ip_low16,hour_of_day,bytes_per_packet,packets_per_second,bytes_per_second,is_well_known_dst_port,same_src_dst,protocol_id
2026-04-21 14:17:22.835513+00:00,10.192.175.16,34.35.92.12,44840,3389,UDP,17,15411,4.50132,benign,1,0,44816,23564,14,906.5294117647059,3.7766699545910978,3423.6623923649063,0,0,17
2026-04-22 17:23:15.835513+00:00,10.142.58.88,129.78.111.42,55070,445,TCP,26,15214,1.95463,benign,1,0,14936,28458,17,585.1538461538462,13.301750203363296,7783.570292075738,1,0,6
2026-04-21 10:06:30.835513+00:00,10.181.247.40,13.248.52.28,2653,3389,TCP,14,6534,2.17521,benign,1,0,63272,13340,10,466.7142857142857,6.436160186832536,3003.847904340271,0,0,6
2026-04-21 07:39:07.835513+00:00,10.179.3.129,60.74.195.94,49901,3389,TCP,20,9455,3.45589,benign,1,0,897,50014,7,472.75,5.78722123678705,2735.908839691078,0,0,6
2026-04-21 19:43:28.835513+00:00,10.235.72.234,141.44.96.184,34978,22,TCP,87,9744,2.2503,brute_force,1,0,18666,24760,19,112.0,38.66151179842687,4330.089321423809,1,0,6
2026-04-22 10:32:24.835513+00:00,10.61.229.124,71.240.116.77,41509,80,TCP,15,9223,3.65086,benign,1,0,58748,29773,10,614.8666666666667,4.108620982453449,2526.2540880778774,1,0,6
2026-04-22 19:47:57.835513+00:00,10.15.101.206,61.11.237.108,44257,22,TCP,16,11822,2.38181,benign,1,0,26062,60780,19,738.875,6.71758032756601,4963.452164530336,1,0,6
2026-04-22 07:40:50.835513+00:00,10.199.0.72,170.42.214.41,42420,22,TCP,18,10562,3.4335,benign,1,0,72,54825,7,586.7777777777778,5.242463958060289,3076.161351390709,1,0,6
2026-04-22 08:18:05.835513+00:00,10.168.181.254,84.128.67.194,64782,443,TCP,1329,987447,1.08505,dos,1,0,46590,17346,8,743.0,1224.8283489240127,910047.4632505414,1,0,6
2026-04-22 18:16:22.835513+00:00,10.101.228.177,99.210.37.26,34063,443,TCP,16,9305,5.25826,benign,1,0,58545,9498,18,581.5625,3.0428316591419975,1769.596786769768,1,0,6
2026-04-22 08:11:47.835513+00:00,10.152.71.198,126.143.82.161,32448,3389,UDP,29,13241,5.59393,benign,1,0,18374,21153,8,456.58620689655174,5.18419072101367,2367.029977135931,0,0,17
2026-04-22 23:40:04.835513+00:00,10.209.230.15,128.86.215.199,20859,22,TCP,47,13019,1.08244,brute_force,1,0,58895,55239,23,277.0,43.42042053139204,12027.456487195594,1,0,6
2026-04-22 08:32:47.835513+00:00,10.120.4.175,118.35.203.229,45030,80,TCP,1437,1382394,0.4988,dos,1,0,1199,52197,8,962.0,2880.914194065758,2771439.4546912587,1,0,6
2026-04-22 23:09:28.835513+00:00,10.164.164.174,75.57.172.28,48965,80,UDP,1712,1926000,1.35788,dos,1,0,42158,44060,23,1125.0,1260.7888767785078,1418387.486375821,1,0,17
2026-04-22 22:22:44.835513+00:00,10.252.203.87,205.141.63.172,23410,8080,TCP,12,6791,0.69467,benign,1,0,52055,16300,22,565.9166666666666,17.27438927836239,9775.864799113247,0,0,6
2026-04-22 17:14:30.835513+00:00,10.3.52.247,202.83.174.24,30224,3306,ICMP,17,5951,7.00138,benign,1,0,13559,44568,17,350.05882352941177,2.428092747429792,849.9752905855703,0,0,1
2026-04-22 15:02:42.835513+00:00,10.207.28.17,88.220.121.194,55156,8080,TCP,16,4560,8.59833,benign,1,0,7185,31170,15,285.0,1.8608264628131275,530.3355419017413,0,0,6
2026-04-21 07:09:30.835513+00:00,10.97.107.63,88.228.24.173,32894,3389,TCP,131,33405,3.32519,brute_force,1,0,27455,6317,7,255.0,39.396245026599985,10046.042481782995,0,0,6
2026-04-21 09:09:39.835513+00:00,10.219.88.173,61.78.98.222,27772,80,TCP,36,16182,3.68673,benign,1,0,22701,25310,9,449.5,9.764750876793256,4389.255519118568,1,0,6
2026-04-22 03:23:43.835513+00:00,10.99.165.4,41.20.76.159,50650,80,TCP,20,11878,1.17758,benign,1,0,42244,19615,3,593.9,16.983984102990878,10086.788158766283,1,0,6
2026-04-21 07:42:42.835513+00:00,10.45.177.209,69.135.74.114,16763,3306,TCP,24,15482,1.54775,benign,1,0,45521,19058,7,645.0833333333334,15.506380229365208,10002.907446293006,0,0,6
2026-04-22 05:01:45.835513+00:00,10.136.216.201,154.149.58.246,32409,3306,TCP,24,11109,1.5553,benign,1,0,55497,15094,5,462.875,15.431106538931397,7142.673439207871,0,0,6
2026-04-21 17:45:41.835513+00:00,10.136.123.135,136.225.196.254,56777,445,TCP,22,9874,4.51831,benign,1,0,31623,50430,17,448.8181818181818,4.869077154953954,2185.3303558188795,1,0,6
2026-04-21 14:44:35.835513+00:00,10.30.161.145,89.106.19.212,59085,445,TCP,15,6804,2.75939,benign,1,0,41361,5076,14,453.6,5.435984039950859,2465.7623605217095,1,0,6
2026-04-21 09:47:49.835513+00:00,10.143.207.156,214.90.53.125,26625,3149,TCP,8,592,0.27526,port_scan,1,0,53148,13693,9,74.0,29.063430938022233,2150.693889413645,0,0,6
2026-04-22 18:39:18.835513+00:00,10.208.122.176,211.252.163.166,36410,80,TCP,11,4840,1.87004,benign,1,0,31408,41894,18,440.0,5.882227118136511,2588.179931980065,1,0,6
2026-04-22 07:24:16.835513+00:00,10.109.193.161,97.114.57.175,9818,443,ICMP,408,436560,0.15275,dos,1,0,49569,14767,7,1070.0,2671.0310965630115,2858003.2733224225,1,0,1
2026-04-22 03:43:00.835513+00:00,10.106.107.95,211.51.109.43,49254,53,TCP,26,13892,7.96553,benign,1,0,27487,27947,3,534.3076923076923,3.2640640359147475,1744.0145225741412,1,0,6
2026-04-23 03:26:36.835513+00:00,10.209.187.3,212.182.116.212,44149,8080,ICMP,11,7116,1.3762,benign,1,0,47875,29908,3,646.9090909090909,7.993024269728236,5170.7600639441935,0,0,1
2026-04-22 09:24:32.835513+00:00,10.74.108.8,92.26.4.83,48724,22,TCP,19,11097,5.26105,benign,1,0,27656,1107,9,584.0526315789474,3.6114463842769027,2109.2747645431996,1,0,6
2026-04-22 08:30:26.835513+00:00,10.26.160.140,210.177.247.113,44382,22,TCP,14,9465,2.64792,benign,1,0,41100,63345,8,676.0714285714286,5.2871687966403815,3574.503761442944,1,0,6
2026-04-21 22:10:01.835513+00:00,10.244.147.125,109.38.4.114,34103,53,ICMP,18,11042,2.15553,benign,1,0,37757,1138,22,613.4444444444445,8.350614466047793,5122.638051894429,1,0,1
2026-04-21 18:13:50.835513+00:00,10.48.237.82,66.171.112.144,3178,443,TCP,1514,1797118,0.35811,dos,1,0,60754,28816,18,1187.0,4227.75124961604,5018340.733294239,1,0,6
2026-04-22 05:59:01.835513+00:00,10.120.98.21,125.229.62.246,64768,80,TCP,26,8719,0.66085,benign,1,0,25109,16118,5,335.34615384615387,39.34327003102065,13193.614284633426,1,0,6
2026-04-22 14:19:01.835513+00:00,10.126.158.43,212.214.164.244,7040,443,TCP,1368,1087560,0.74196,dos,1,0,40491,42228,14,795.0,1843.7651625424553,1465793.304221252,1,0,6
2026-04-22 14:23:31.835513+00:00,10.201.93.164,155.205.227.53,52144,443,TCP,2146,2534426,1.80717,dos,1,0,23972,58165,14,1181.0,1187.4920455740191,1402428.1058229166,1,0,6
2026-04-21 12:50:40.835513+00:00,10.235.49.26,74.171.157.106,49504,443,TCP,359,384130,1.84365,dos,1,0,12570,40298,12,1070.0,194.72242562308463,208352.99541670058,1,0,6
2026-04-22 21:55:54.835513+00:00,10.24.150.48,67.97.175.12,43327,445,TCP,18,15280,5.00667,benign,1,0,38448,44812,21,848.8888888888889,3.5952039978668457,3051.928727078078,1,0,6
2026-04-22 23:05:00.835513+00:00,10.31.228.190,155.90.195.211,23565,53,TCP,25,14061,0.72145,benign,1,0,58558,50131,23,562.44,34.652436066255454,19489.916141104717,1,0,6
2026-04-22 20:08:13.835513+00:00,10.46.133.194,191.107.181.136,45133,22,TCP,19,6354,5.28518,benign,1,0,34242,46472,20,334.42105263157896,3.5949579768333337,1202.229630778895,1,0,6
2026-04-22 13:11:59.835513+00:00,10.72.176.67,87.93.101.235,40133,63058,TCP,19,1729,0.38172,port_scan,1,0,45123,26091,13,91.0,49.77470397149743,4529.498061406266,0,0,6
2026-04-23 01:58:32.835513+00:00,10.51.214.184,152.54.21.77,2772,22,TCP,14,6764,5.64044,benign,1,0,54968,5453,1,483.14285714285717,2.4820758664217686,1199.197225748346,1,0,6
2026-04-22 02:17:54.835513+00:00,10.236.146.15,155.250.22.227,5304,52440,TCP,16,1552,0.23714,port_scan,1,0,37391,5859,2,97.0,67.47069241798094,6544.657164544152,0,0,6
2026-04-21 17:42:04.835513+00:00,10.17.138.173,102.182.20.123,53192,3389,TCP,23,16630,2.30159,benign,1,0,35501,5243,17,723.0434782608696,9.993091732237279,7225.43980465678,0,0,6
2026-04-21 23:45:51.835513+00:00,10.132.219.198,144.238.178.242,31375,3389,TCP,17,8244,3.9508,benign,1,0,56262,45810,23,484.94117647058823,4.3029259896729775,2086.665991697884,0,0,6
2026-04-22 08:57:29.835513+00:00,10.160.107.144,29.106.195.206,16313,22,TCP,26,14478,4.16319,benign,1,0,27536,50126,8,556.8461538461538,6.2452110040617885,3477.621727569484,1,0,6
2026-04-21 14:07:31.835513+00:00,10.214.147.96,136.149.23.7,10699,445,TCP,14,6903,7.78522,benign,1,0,37728,5895,14,493.07142857142856,1.798279303603495,886.680145198209,1,0,6
2026-04-22 02:19:52.835513+00:00,10.198.79.188,168.19.57.149,49602,3306,ICMP,24,17638,3.49264,benign,1,0,20412,14741,2,734.9166666666666,6.871592835219204,5050.048101149846,0,0,1
2026-04-23 01:07:05.835513+00:00,10.207.186.44,146.122.29.174,26166,53,TCP,19,9738,2.93121,benign,1,0,47660,7598,1,512.5263157894736,6.48196478587341,3322.177530780804,1,0,6
2026-04-22 12:19:05.835513+00:00,10.46.118.45,149.39.158.176,43979,22,UDP,18,8285,2.07331,benign,1,0,30253,40624,12,460.27777777777777,8.681769730527513,3996.0256787455805,1,0,17
2026-04-21 06:50:53.835513+00:00,10.104.35.173,49.8.57.20,36547,3389,TCP,21,13880,2.4926,benign,1,0,9133,14612,6,660.952380952381,8.424937815935168,5568.482708818102,0,0,6
2026-04-22 15:47:00.835513+00:00,10.187.56.78,135.236.153.165,50761,443,TCP,17,11190,0.42868,benign,1,0,14414,39333,15,658.2352941176471,39.656620322851545,26103.387141924046,1,0,6
2026-04-23 02:28:03.835513+00:00,10.170.49.42,173.108.42.184,1177,53,TCP,27,15969,4.92019,benign,1,0,12586,10936,2,591.4444444444445,5.487592958808501,3245.606368859739,1,0,6
2026-04-23 04:21:52.835513+00:00,10.220.38.205,189.211.192.54,17314,445,TCP,16,6222,2.6776,benign,1,0,9933,49206,4,388.875,5.975500448162534,2323.722736779205,1,0,6
2026-04-22 21:24:18.835513+00:00,10.31.119.88,33.69.204.107,18209,443,TCP,23,17445,6.95353,benign,1,0,30552,52331,21,758.4782608695652,3.307672505907072,2508.7976898064726,1,0,6
2026-04-23 00:58:38.835513+00:00,10.103.153.77,14.30.167.141,14298,80,UDP,890,1053760,0.74753,dos,1,0,39245,42893,0,1184.0,1190.5876687223256,1409655.7997672334,1,0,17
2026-04-22 16:37:48.835513+00:00,10.4.82.172,133.96.202.113,62946,22,TCP,100,9400,3.16543,brute_force,1,0,21164,51825,16,94.0,31.59128459640554,2969.580752062121,1,0,6
2026-04-21 21:44:29.835513+00:00,10.104.69.141,147.143.37.183,20482,80,UDP,22,11279,1.59742,benign,1,0,17805,9655,21,512.6818181818181,13.772207684891887,7060.760476267982,1,0,17
2026-04-21 20:08:47.835513+00:00,10.100.13.88,188.6.157.144,27226,22,TCP,77,6776,0.70177,brute_force,1,0,3416,40336,20,88.0,109.72255867306953,9655.585163230118,1,0,6
2026-04-22 06:56:08.835513+00:00,10.45.166.96,34.213.145.114,35535,80,TCP,21,5549,0.44813,benign,1,0,42592,37234,6,264.23809523809524,46.86140182536318,12382.567558520966,1,0,6
2026-04-21 14:08:42.835513+00:00,10.46.206.137,165.148.172.196,42921,443,TCP,15,9549,3.54983,benign,1,0,52873,44228,14,636.6,4.225554463171476,2689.9879712549614,1,0,6
2026-04-21 18:26:33.835513+00:00,10.85.30.161,66.162.4.20,41844,80,TCP,20,13040,1.8973,benign,1,0,7841,1044,18,652.0,10.54129552522005,6872.924682443472,1,0,6
2026-04-21 15:29:03.835513+00:00,10.75.184.220,207.248.73.84,57038,3389,TCP,161,33649,2.50056,brute_force,1,0,47324,18772,15,209.0,64.38557763061074,13456.585724797646,0,0,6
2026-04-21 14:24:48.835513+00:00,10.52.68.11,51.227.118.170,12513,51064,TCP,19,1520,0.05991,port_scan,1,0,17419,30378,14,80.0,317.1423802370222,25371.390418961775,0,0,6
2026-04-21 18:24:27.835513+00:00,10.215.104.48,170.164.84.160,20465,39793,TCP,25,1925,0.05335,port_scan,1,0,26672,21664,18,77.0,468.6035613870665,36082.47422680412,0,0,6
2026-04-22 14:30:45.835513+00:00,10.250.46.131,109.162.106.75,29556,8080,TCP,21,11963,0.69571,benign,1,0,11907,27211,14,569.6666666666666,30.18499087263371,17195.383133777003,0,0,6
2026-04-23 03:00:21.835513+00:00,10.84.203.209,146.63.160.209,35307,8080,TCP,23,10122,3.19171,benign,1,0,52177,41169,3,440.0869565217391,7.206168480219067,3171.3407546424955,0,0,6
2026-04-21 23:26:41.835513+00:00,10.110.37.111,65.78.19.62,1511,443,TCP,16,9809,2.75754,benign,1,0,9583,4926,23,613.0625,5.802273040463602,3557.156015869217,1,0,6
2026-04-21 09:04:27.835513+00:00,10.15.53.30,211.220.184.1,5635,80,TCP,19,9760,1.67609,benign,1,0,13598,47105,9,513.6842105263158,11.335906783048642,5823.07632645025,1,0,6
2026-04-23 00:23:49.835513+00:00,10.171.159.38,16.85.209.221,50330,80,UDP,17,8375,2.01637,benign,1,0,40742,53725,0,492.6470588235294,8.43099232779698,4153.503573252924,1,0,17
2026-04-21 12:45:33.835513+00:00,10.98.37.72,72.252.22.63,4605,50338,UDP,16,1184,0.01749,port_scan,1,0,9544,5695,12,74.0,914.8084619782734,67695.82618639222,0,0,17
2026-04-21 12:33:27.835513+00:00,10.236.98.45,196.123.215.67,44949,80,TCP,22,13142,3.77466,benign,1,0,25133,55107,12,597.3636363636364,5.82833950607472,3481.638081310635,1,0,6
2026-04-22 14:51:39.835513+00:00,10.117.89.250,211.8.42.36,23874,3389,UDP,15,10019,4.70273,benign,1,0,23034,10788,14,667.9333333333333,3.1896366578561817,2130.4646450040723,0,0,17
2026-04-22 01:06:08.835513+00:00,10.203.93.166,107.23.108.80,11703,443,TCP,677,716943,1.78095,dos,1,0,23974,27728,1,1059.0,380.1341980403717,402562.11572475365,1,0,6
2026-04-21 11:49:09.835513+00:00,10.182.10.197,154.48.219.90,29196,3389,TCP,21,14304,1.33911,benign,1,0,2757,56154,11,681.1428571428571,15.682057485942156,10681.721441853171,0,0,6
2026-04-22 14:59:36.835513+00:00,10.94.145.17,152.106.187.138,23969,53,TCP,16,3645,2.79964,benign,1,0,37137,48010,14,227.8125,5.715020502636053,1301.9531082567757,1,0,6
2026-04-22 02:04:52.835513+00:00,10.245.178.249,75.125.182.131,39337,443,UDP,19,9963,2.37372,benign,1,0,45817,46723,2,524.3684210526316,8.00431390391453,4197.209443405288,1,0,17
2026-04-23 00:54:35.835513+00:00,10.88.86.130,99.59.122.143,34763,43420,ICMP,27,2646,0.1532,port_scan,1,0,22146,31375,0,98.0,176.2402088772846,17271.54046997389,0,0,1
2026-04-23 00:56:37.835513+00:00,10.76.85.115,104.103.245.15,15557,22,TCP,133,12768,1.77823,brute_force,1,0,21875,62735,0,96.0,74.79347440994697,7180.173543354909,1,0,6
2026-04-23 05:03:01.835513+00:00,10.50.20.197,49.194.12.39,50498,445,TCP,17,8592,0.66136,benign,1,0,5317,3111,5,505.4117647058824,25.704608685133667,12991.411636627556,1,0,6
2026-04-23 02:03:24.835513+00:00,10.90.16.40,69.87.24.200,36495,12547,TCP,33,2277,0.27572,port_scan,1,0,4136,6344,2,69.0,119.68663861888872,8258.378064703322,0,0,6
2026-04-21 11:27:41.835513+00:00,10.8.230.209,155.55.114.53,45663,445,TCP,22,14846,4.23782,benign,1,0,59089,29237,11,674.8181818181819,5.191348381951097,3503.2162762929997,1,0,6
2026-04-22 04:21:53.835513+00:00,10.15.180.158,69.232.126.18,65101,8080,TCP,19,8704,2.35775,benign,1,0,46238,32274,4,458.10526315789474,8.058530378538862,3691.6551797264347,0,0,6
2026-04-21 17:59:16.835513+00:00,10.27.49.158,188.23.62.245,20978,80,UDP,861,833448,1.10599,dos,1,0,12702,16117,17,968.0,778.4880514290364,753576.4337833072,1,0,17
2026-04-22 10:01:00.835513+00:00,10.157.220.197,128.235.38.116,11435,443,TCP,31,8472,5.29017,benign,1,0,56517,9844,10,273.2903225806452,5.859925106376544,1601.4608226200671,1,0,6
2026-04-21 15:15:40.835513+00:00,10.12.244.11,96.0.60.22,2179,3389,ICMP,22,7524,5.00061,benign,1,0,62475,15382,15,342.0,4.399463265481611,1504.616436794711,0,0,1
2026-04-22 15:04:32.835513+00:00,10.97.36.185,106.191.220.117,62855,53,TCP,24,21239,2.39935,benign,1,0,9401,56437,15,884.9583333333334,10.002709067038989,8851.980744785045,1,0,6
2026-04-22 08:56:56.835513+00:00,10.19.1.215,111.155.140.173,52525,1157,TCP,38,2736,0.32427,port_scan,1,0,471,36013,8,72.0,117.18629537114133,8437.413266722177,0,0,6
2026-04-22 18:35:14.835513+00:00,10.205.174.58,209.170.41.19,40851,443,ICMP,1365,1143870,1.65514,dos,1,0,44602,10515,18,838.0,824.7036504464879,691101.6590741569,1,0,1
2026-04-21 19:46:00.835513+00:00,10.41.242.90,216.151.139.225,23325,80,TCP,691,643321,1.02927,dos,1,0,62042,35809,19,931.0,671.349597287398,625026.4750745675,1,0,6
2026-04-21 17:05:18.835513+00:00,10.177.76.132,119.104.122.95,42103,443,TCP,1792,1308160,0.98929,dos,1,0,19588,31327,17,730.0,1811.400095017639,1322322.0693628765,1,0,6
2026-04-21 22:52:14.835513+00:00,10.126.166.150,192.173.68.91,57350,445,TCP,19,10726,2.07048,benign,1,0,42646,17499,22,564.5263157894736,9.176616050384453,5180.441250338086,1,0,6
2026-04-21 10:50:58.835513+00:00,10.148.98.165,180.65.220.166,56570,80,UDP,18,12317,0.45995,benign,1,0,25253,56486,10,684.2777777777778,39.134688553103594,26778.997717143167,1,0,17
2026-04-22 04:42:46.835513+00:00,10.100.87.168,76.84.23.111,51251,8080,ICMP,21,16457,1.64652,benign,1,0,22440,5999,4,783.6666666666666,12.75417243641134,9995.019799334354,0,0,1
2026-04-21 09:10:50.835513+00:00,10.29.252.3,106.212.129.123,2999,443,TCP,14,5938,2.66953,benign,1,0,64515,33147,9,424.14285714285717,5.244368858937715,2224.3615917408683,1,0,6
2026-04-22 06:19:59.835513+00:00,10.73.38.168,63.82.135.1,38462,22,UDP,21,13648,1.91452,benign,1,0,9896,34561,6,649.9047619047619,10.968806802749514,7128.679773520255,1,0,17
2026-04-23 02:09:19.835513+00:00,10.21.236.108,48.99.38.10,47209,80,UDP,23,18812,3.5215,benign,1,0,60524,9738,2,817.9130434782609,6.531307681385773,5342.041743575181,1,0,17
2026-04-22 03:30:56.835513+00:00,10.69.243.95,84.87.116.79,23697,53,TCP,21,7462,1.88163,benign,1,0,62303,29775,3,355.3333333333333,11.160536343489422,3965.7105807199077,1,0,6
2026-04-22 23:18:50.835513+00:00,10.144.197.35,219.231.251.114,12094,3306,TCP,20,11525,0.6625,benign,1,0,50467,64370,23,576.25,30.18867924528302,17396.22641509434,0,0,6
2026-04-21 12:26:34.835513+00:00,10.42.22.226,215.107.225.172,43712,80,TCP,18,6868,1.26281,benign,1,0,5858,57772,12,381.55555555555554,14.253925768722135,5438.664565532424,1,0,6
2026-04-22 22:34:17.835513+00:00,10.14.58.43,60.201.206.75,10620,80,TCP,1643,1912452,1.16166,dos,1,0,14891,52811,22,1164.0,1414.3553191123049,1646309.5914467229,1,0,6
2026-04-23 05:29:50.835513+00:00,10.37.128.35,153.227.120.216,54362,3389,UDP,19,12011,4.59103,benign,1,0,32803,30936,5,632.1578947368421,4.13850486709954,2616.1885241438194,0,0,17
2026-04-22 15:11:17.835513+00:00,10.35.131.125,73.157.212.246,43618,3389,TCP,23,16126,10.29444,benign,1,0,33661,54518,15,701.1304347826087,2.234215751415327,1566.476661187981,0,0,6
2026-04-22 11:12:44.835513+00:00,10.83.9.104,161.205.152.214,27184,8080,TCP,21,11768,4.243,benign,1,0,2408,39126,11,560.3809523809524,4.9493283054442605,2773.50930945086,0,0,6
2026-04-23 03:37:17.835513+00:00,10.167.221.52,84.58.227.110,19344,445,TCP,26,11994,7.7064,benign,1,0,56628,58222,3,461.3076923076923,3.3738191632928474,1556.3687324820928,1,0,6
2026-04-22 09:14:03.835513+00:00,10.242.191.242,61.232.51.171,12919,80,TCP,574,517748,0.15983,dos,1,0,49138,13227,9,902.0,3591.315773008822,3239366.8272539573,1,0,6
2026-04-23 04:37:10.835513+00:00,10.203.252.214,116.94.23.55,52509,80,TCP,359,307304,0.37882,dos,1,0,64726,5943,4,856.0,947.6796367668022,811213.7690723827,1,0,6
2026-04-22 10:38:04.835513+00:00,10.243.76.224,104.127.46.16,17270,443,TCP,1665,1485180,0.10808,dos,1,0,19680,11792,10,892.0,15405.255366395264,13741487.786824575,1,0,6
2026-04-23 03:11:06.835513+00:00,10.79.22.158,159.184.109.60,62208,443,UDP,341,333839,1.02712,dos,1,0,5790,27964,3,979.0,331.9962613910741,325024.3399018615,1,0,17
2026-04-22 21:09:11.835513+00:00,10.162.2.191,118.80.143.63,64816,443,TCP,1071,994959,0.44896,dos,1,0,703,36671,21,929.0,2385.5131860299357,2216141.74982181,1,0,6
2026-04-22 07:05:32.835513+00:00,10.220.183.178,103.144.195.254,33312,443,TCP,18,9558,3.58465,benign,1,0,47026,50174,7,531.0,5.02141073744996,2666.369101585929,1,0,6
2026-04-22 18:20:49.835513+00:00,10.196.240.118,66.200.98.172,7425,53,TCP,19,10522,2.77681,benign,1,0,61558,25260,18,553.7894736842105,6.842383886546073,3789.2401712756728,1,0,6
2026-04-22 00:27:41.835513+00:00,10.101.183.176,170.124.238.50,36482,25350,TCP,32,2368,0.01971,port_scan,1,0,47024,60978,0,74.0,1623.541349568747,120142.05986808728,0,0,6
2026-04-22 01:29:20.835513+00:00,10.50.171.55,168.117.58.132,47095,3389,TCP,29,17815,2.38334,benign,1,0,43831,14980,1,614.3103448275862,12.167798132033196,7474.8042662817725,0,0,6
2026-04-22 01:08:28.835513+00:00,10.164.58.174,68.178.39.187,30170,3389,UDP,28,6844,4.85467,benign,1,0,15022,10171,1,244.42857142857142,5.7676422908251235,1409.7765656573981,0,0,17
2026-04-21 13:48:04.835513+00:00,10.143.31.133,124.2.42.249,6287,3389,TCP,92,10672,3.37393,brute_force,1,0,8069,11001,13,116.0,27.26790419481139,3163.0768865981213,0,0,6
2026-04-21 11:19:54.835513+00:00,10.175.4.58,209.36.97.89,9170,3306,UDP,21,4049,0.47791,benign,1,0,1082,24921,11,192.8095238095238,43.9413278650792,8472.30650122408,0,0,17
2026-04-21 20:25:33.835513+00:00,10.186.75.158,163.120.93.115,32231,22,TCP,30,10513,2.51722,benign,1,0,19358,23923,20,350.43333333333334,11.917909439778803,4176.4327313464855,1,0,6
2026-04-22 11:24:15.835513+00:00,10.36.249.137,212.146.218.30,38062,3389,TCP,124,15624,1.45943,brute_force,1,0,63881,55838,11,126.0,84.96467799072241,10705.549426831023,0,0,6
2026-04-21 21:09:43.835513+00:00,10.37.4.170,13.157.3.204,53852,22,TCP,17,13857,1.11909,benign,1,0,1194,972,21,815.1176470588235,15.190914046233996,12382.382114039086,1,0,6
2026-04-22 10:03:42.835513+00:00,10.207.9.84,188.12.50.56,17977,8080,TCP,11,6058,2.36541,benign,1,0,2388,12856,10,550.7272727272727,4.650356597799114,2561.0782063151846,0,0,6
2026-04-22 08:17:46.835513+00:00,10.119.76.51,99.207.186.209,21766,22,UDP,45,12555,2.36806,brute_force,1,0,19507,47825,8,279.0,19.002896886058632,5301.808231210358,1,0,17
2026-04-23 05:10:50.835513+00:00,10.61.24.168,103.117.84.67,34610,53,TCP,21,7667,2.9363,benign,1,0,6312,21571,5,365.0952380952381,7.15185778019957,2611.1092190852432,1,0,6
2026-04-22 11:20:29.835513+00:00,10.254.142.53,215.214.175.136,62057,3389,TCP,23,12838,4.20533,benign,1,0,36405,44936,11,558.1739130434783,5.469249737832703,3052.792527578097,0,0,6
2026-04-22 16:02:10.835513+00:00,10.73.175.13,66.116.191.151,63623,3306,TCP,14,7255,4.54233,benign,1,0,44813,49047,16,518.2142857142857,3.082118648358882,1597.1979138459778,0,0,6
2026-04-22 01:14:23.835513+00:00,10.216.203.5,217.99.179.51,45003,80,UDP,16,12502,6.38105,benign,1,0,51973,45875,1,781.375,2.50742432671739,1959.2386832888003,1,0,17
2026-04-22 10:08:48.835513+00:00,10.0.231.189,146.156.202.97,58445,3389,UDP,149,22946,0.79113,brute_force,1,0,59325,51809,10,154.0,188.33819979017355,29004.082767686727,0,0,17
2026-04-21 07:32:42.835513+00:00,10.20.244.201,116.41.47.164,2598,35493,TCP,25,1300,0.36792,port_scan,1,0,62665,12196,7,52.0,67.94955425092411,3533.376821048054,0,0,6
2026-04-21 19:27:11.835513+00:00,10.4.4.186,196.28.224.161,32485,3306,TCP,21,10811,2.31854,benign,1,0,1210,57505,19,514.8095238095239,9.05742406859489,4662.848171694256,0,0,6
2026-04-21 15:09:07.835513+00:00,10.27.30.160,128.243.154.12,51524,445,TCP,20,5712,2.28393,benign,1,0,7840,39436,15,285.6,8.75683580495024,2500.9523058937884,1,0,6
2026-04-23 01:55:14.835513+00:00,10.178.94.206,109.29.85.213,29565,53,TCP,24,11911,2.03139,benign,1,0,24270,21973,1,496.2916666666667,11.814570318845716,5863.472794490472,1,0,6
2026-04-21 12:57:17.835513+00:00,10.35.188.68,114.137.37.152,18391,3389,TCP,122,12078,3.42889,brute_force,1,0,48196,9624,12,99.0,35.58002735579152,3522.422708223361,0,0,6
2026-04-21 08:00:04.835513+00:00,10.96.82.96,47.105.157.14,31772,443,TCP,23,10332,0.35904,benign,1,0,21088,40206,8,449.2173913043478,64.0597147950089,28776.737967914436,1,0,6
2026-04-22 02:00:20.835513+00:00,10.233.196.206,78.233.210.237,6257,445,UDP,21,6899,4.22413,benign,1,0,50382,53997,2,328.5238095238095,4.9714379055568845,1633.2357195446164,1,0,17
2026-04-21 23:14:46.835513+00:00,10.226.232.102,118.74.129.83,55321,3389,TCP,18,8499,0.82953,benign,1,0,59494,33107,23,472.1666666666667,21.699034392969512,10245.560739213772,0,0,6
2026-04-21 12:34:21.835513+00:00,10.153.134.248,118.184.198.32,39452,80,TCP,24,14057,5.8797,benign,1,0,34552,50720,12,585.7083333333334,4.0818409102505235,2390.76823647465,1,0,6
2026-04-22 10:20:33.835513+00:00,10.194.77.60,98.52.216.27,14536,53,ICMP,11,6600,2.13617,benign,1,0,19772,55323,10,600.0,5.149402903326982,3089.6417419961895,1,0,1
2026-04-22 00:13:56.835513+00:00,10.107.58.86,188.29.207.178,51040,53,TCP,25,13215,1.41853,benign,1,0,14934,53170,0,528.6,17.623878240150013,9315.982037743297,1,0,6
2026-04-23 04:38:22.835513+00:00,10.14.103.135,186.5.40.41,51118,80,TCP,1794,2003898,0.19506,dos,1,0,26503,10281,4,1117.0,9197.170101507229,10273239.003383573,1,0,6
