timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packet_count,byte_count,duration,label,src_is_private,dst_is_private,src_ip_low16,dst_ip_low16,hour_of_day,bytes_per_packet,packets_per_second,bytes_per_second,is_well_known_dst_port,same_src_dst,protocol_id
2026-04-22 14:55:35.835513+00:00,10.56.54.85,136.175.14.21,7814,3306,TCP,30,15630,3.0155,benign,1,0,13909,3605,14,521.0,9.948598905654121,5183.220029845797,0,0,6
2026-04-22 21:51:50.835513+00:00,10.218.224.199,139.99.244.78,1171,3306,TCP,18,10458,3.51087,benign,1,0,57543,62542,21,581.0,5.126934349605653,2978.7488571208846,0,0,6
2026-04-22 15:40:46.835513+00:00,10.251.140.253,66.194.79.215,64428,53,UDP,19,10784,2.0363,benign,1,0,36093,20439,15,567.578947368421,9.330648725629818,5295.879781957471,1,0,17
2026-04-22 00:41:54.835513+00:00,10.19.5.65,53.85.127.184,60346,3389,TCP,16,7508,0.41763,benign,1,0,1345,32696,0,469.25,38.31142398774035,17977.635706247158,0,0,6
2026-04-21 14:55:54.835513+00:00,10.33.168.180,203.205.126.41,34656,53,TCP,19,8194,0.80107,benign,1,0,43188,32297,14,431.2631578947368,23.718276804773616,10228.818954648159,1,0,6
2026-04-22 03:50:58.835513+00:00,10.192.214.115,180.110.10.96,14475,34032,TCP,38,2812,0.36221,port_scan,1,0,54899,2656,3,74.0,104.91151541923195,7763.452141023164,0,0,6
2026-04-22 13:57:19.835513+00:00,10.165.220.210,192.105.76.92,40302,3306,UDP,24,17951,2.6661,benign,1,0,56530,19548,13,747.9583333333334,9.00191290649263,6733.055774352049,0,0,17
2026-04-21 10:49:24.835513+00:00,10.103.99.69,40.116.46.113,57772,16402,TCP,21,2226,0.08098,port_scan,1,0,25413,11889,10,106.0,259.3232897011608,27488.268708323045,0,0,6
2026-04-22 06:45:27.835513+00:00,10.21.51.149,23.89.180.205,6352,1918,TCP,8,336,0.21338,port_scan,1,0,13205,46285,6,42.0,37.49179866904115,1574.6555440997283,0,0,6
2026-04-22 11:02:30.835513+00:00,10.8.243.230,109.194.208.124,43237,3306,ICMP,19,6323,0.44484,benign,1,0,62438,53372,11,332.7894736842105,42.71198633216437,14214.099451488175,0,0,1
2026-04-21 09:42:13.835513+00:00,10.11.240.207,186.10.70.147,15492,3306,TCP,22,10121,1.79817,benign,1,0,61647,18067,9,460.04545454545456,12.234660794029486,5628.500086198746,0,0,6
2026-04-22 18:20:25.835513+00:00,10.79.94.223,60.24.223.195,35125,80,TCP,18,13541,1.3914,benign,1,0,24287,57283,18,752.2777777777778,12.936610608020699,9731.924680178237,1,0,6
2026-04-22 11:58:06.835513+00:00,10.10.224.50,170.72.100.244,62359,53,TCP,17,5372,4.3093,benign,1,0,57394,25844,11,316.0,3.9449562573967927,1246.6061773373865,1,0,6
2026-04-22 04:37:47.835513+00:00,10.143.117.92,78.81.12.76,55059,53,ICMP,22,12370,1.85815,benign,1,0,30044,3148,4,562.2727272727273,11.839733067836288,6657.159002233404,1,0,1
2026-04-22 12:47:48.835513+00:00,10.42.129.148,97.115.113.235,32185,3306,UDP,17,7547,2.61257,benign,1,0,33172,29163,12,443.94117647058823,6.507002683181695,2888.726426468956,0,0,17
2026-04-22 04:36:17.835513+00:00,10.23.65.121,164.206.163.201,58642,80,TCP,14,9007,4.57546,benign,1,0,16761,41929,4,643.3571428571429,3.059801637430991,1968.5452391672095,1,0,6
2026-04-21 06:30:44.835513+00:00,10.61.247.228,161.86.206.24,26661,3389,TCP,13,9646,1.29555,benign,1,0,63460,52760,6,742.0,10.034348346262206,7445.486472926556,0,0,6
2026-04-22 17:58:55.835513+00:00,10.64.0.62,56.91.143.101,24398,3306,TCP,17,14264,4.43539,benign,1,0,62,36709,17,839.0588235294117,3.8328083888902666,3215.9516975959273,0,0,6
2026-04-21 21:34:22.835513+00:00,10.251.182.127,12.17.59.92,42305,443,UDP,1888,1823808,0.38226,dos,1,0,46719,15196,21,966.0,4939.046722126302,4771119.133574007,1,0,17
2026-04-23 03:26:33.835513+00:00,10.177.50.114,131.226.12.221,2301,3389,TCP,22,12037,5.01151,benign,1,0,12914,3293,3,547.1363636363636,4.389894462946297,2401.8708932038444,0,0,6
2026-04-23 05:36:08.835513+00:00,10.201.10.5,79.16.25.89,46770,80,UDP,22,15397,2.94222,benign,1,0,2565,6489,5,699.8636363636364,7.477347037271176,5233.123287857468,1,0,17
2026-04-21 18:42:45.835513+00:00,10.47.83.223,97.213.219.193,35503,22,TCP,19,5006,2.9977,benign,1,0,21471,56257,18,263.4736842105263,6.338192614337659,1669.9469593354904,1,0,6
2026-04-21 23:47:43.835513+00:00,10.145.106.60,104.252.196.248,2957,445,TCP,24,9350,1.65278,benign,1,0,27196,50424,23,389.5833333333333,14.520988879342683,5657.135250910587,1,0,6
2026-04-22 16:56:12.835513+00:00,10.226.60.217,29.227.103.17,1486,22,TCP,12,6300,3.73012,benign,1,0,15577,26385,16,525.0,3.217054679206031,1688.9537065831662,1,0,6
2026-04-21 18:06:10.835513+00:00,10.240.246.107,98.25.97.239,64006,8080,TCP,22,15453,3.45166,benign,1,0,63083,25071,18,702.4090909090909,6.3737448068465605,4476.976295463632,0,0,6
2026-04-21 15:21:46.835513+00:00,10.166.206.231,164.31.70.237,51734,53,TCP,26,16151,2.15063,benign,1,0,52967,18157,15,621.1923076923077,12.089480756801494,7509.892450119267,1,0,6
2026-04-22 16:39:08.835513+00:00,10.55.153.60,87.180.206.237,6893,49721,UDP,12,1152,0.35933,port_scan,1,0,39228,52973,16,96.0,33.395486043469795,3205.9666601731,0,0,17
2026-04-21 21:12:54.835513+00:00,10.127.247.214,201.107.182.103,31540,443,TCP,1451,1468412,0.31858,dos,1,0,63446,46695,21,1012.0,4554.5859752652395,4609241.006968423,1,0,6
2026-04-23 00:57:07.835513+00:00,10.74.238.187,122.67.58.147,24318,80,UDP,22,13033,3.23335,benign,1,0,61115,14995,0,592.4090909090909,6.804088638718357,4030.803964928016,1,0,17
2026-04-21 19:24:14.835513+00:00,10.87.5.212,201.98.60.203,41846,80,TCP,1477,1335208,0.31214,dos,1,0,1492,15563,19,904.0,4731.8510924585125,4277593.387582496,1,0,6
2026-04-21 23:14:40.835513+00:00,10.121.151.96,196.144.31.101,26171,443,TCP,423,384507,1.49174,dos,1,0,38752,8037,23,909.0,283.56147854183706,257757.38399452987,1,0,6
2026-04-23 00:47:08.835513+00:00,10.160.211.241,91.98.100.84,37735,3389,TCP,24,13158,3.59999,benign,1,0,54257,25684,0,548.25,6.666685185236625,3655.01015280598,0,0,6
2026-04-21 10:27:17.835513+00:00,10.110.195.104,60.237.190.35,30828,3389,UDP,15,4850,1.11176,benign,1,0,50024,48675,10,323.3333333333333,13.492120601568683,4362.45232784054,0,0,17
2026-04-21 12:42:03.835513+00:00,10.161.180.11,195.93.203.27,12827,22,TCP,53,7261,2.85738,brute_force,1,0,46091,51995,12,137.0,18.548460477780345,2541.139085455907,1,0,6
2026-04-23 02:03:41.835513+00:00,10.234.239.126,97.47.172.172,20198,80,TCP,13,7155,2.45334,benign,1,0,61310,44204,2,550.3846153846154,5.298898644297163,2916.432292303554,1,0,6
2026-04-22 02:41:16.835513+00:00,10.205.124.83,198.67.221.201,34060,34439,TCP,12,1008,0.05155,port_scan,1,0,31827,56777,2,84.0,232.78370514064017,19553.831231813772,0,0,6
2026-04-23 05:07:47.835513+00:00,10.35.251.181,92.131.23.129,65365,445,TCP,16,8131,2.81171,benign,1,0,64437,6017,5,508.1875,5.690487283539198,2891.834506403576,1,0,6
2026-04-22 11:09:37.835513+00:00,10.44.97.219,106.249.134.148,13168,443,TCP,24,17653,4.08341,benign,1,0,25051,34452,11,735.5416666666666,5.877440668460919,4323.102505014192,1,0,6
2026-04-22 12:44:13.835513+00:00,10.46.28.134,179.107.80.212,1536,3306,TCP,19,7861,7.38186,benign,1,0,7302,20692,12,413.7368421052632,2.5738770445389103,1064.9077603747564,0,0,6
2026-04-21 19:52:15.835513+00:00,10.187.126.183,43.71.253.120,51033,3306,TCP,24,12221,0.97967,benign,1,0,32439,64888,19,509.2083333333333,24.498045260138618,12474.608796839751,0,0,6
2026-04-21 08:26:27.835513+00:00,10.42.191.200,24.131.135.147,52666,22,ICMP,98,10094,2.8264,brute_force,1,0,49096,34707,8,103.0,34.67308236626097,3571.3274837248796,1,0,1
2026-04-23 05:03:43.835513+00:00,10.223.61.182,62.33.84.62,26144,3306,TCP,20,12996,1.58556,benign,1,0,15798,21566,5,649.8,12.613839905143923,8196.473170362522,0,0,6
2026-04-21 15:15:05.835513+00:00,10.71.73.42,53.80.42.44,56534,8080,TCP,22,12000,0.82747,benign,1,0,18730,10796,15,545.4545454545455,26.587066600601833,14502.036327601,0,0,6
2026-04-21 19:49:29.835513+00:00,10.149.81.100,54.114.234.217,35576,80,TCP,1054,866388,0.97888,dos,1,0,20836,60121,19,822.0,1076.740764955868,885080.9087937234,1,0,6
2026-04-23 03:40:30.835513+00:00,10.142.132.168,137.105.80.191,34373,53,TCP,19,5983,5.66107,benign,1,0,33960,20671,3,314.89473684210526,3.356255972810794,1056.8673413329989,1,0,6
2026-04-22 16:37:57.835513+00:00,10.16.244.246,181.65.95.177,13950,443,UDP,18,12617,2.55153,benign,1,0,62710,24497,16,700.9444444444445,7.054590774946797,4944.876211527985,1,0,17
2026-04-22 17:11:07.835513+00:00,10.61.172.24,33.16.165.234,30968,22,UDP,20,11019,0.42651,benign,1,0,44056,42474,17,550.95,46.89221823638367,25835.267637335583,1,0,17
2026-04-22 13:59:43.835513+00:00,10.39.191.189,130.89.0.142,51568,3389,UDP,21,11513,3.00119,benign,1,0,49085,142,13,548.2380952380952,6.997224434307725,3836.1449958183257,0,0,17
2026-04-21 08:19:58.835513+00:00,10.211.23.144,105.240.69.94,41090,53,UDP,20,12652,5.98348,benign,1,0,6032,17758,8,632.6,3.342536450359991,2114.4885584977305,1,0,17
2026-04-22 05:31:40.835513+00:00,10.89.176.253,43.70.133.13,15131,3389,UDP,11,5571,2.93737,benign,1,0,45309,34061,5,506.45454545454544,3.744846580444411,1896.594572695983,0,0,17
2026-04-22 05:05:18.835513+00:00,10.131.189.134,15.191.180.240,47592,445,TCP,22,7427,2.08144,benign,1,0,48518,46320,5,337.59090909090907,10.569605657621645,3568.2027826889075,1,0,6
2026-04-23 01:56:42.835513+00:00,10.35.29.159,95.103.198.70,37759,3389,TCP,17,8138,0.60423,benign,1,0,7583,50758,1,478.70588235294116,28.134981712261887,13468.38124555219,0,0,6
2026-04-22 00:21:18.835513+00:00,10.116.120.193,126.179.182.38,9554,80,TCP,22,10441,1.71252,benign,1,0,30913,46630,0,474.59090909090907,12.846565295587789,6096.863102328732,1,0,6
2026-04-21 09:03:41.835513+00:00,10.154.19.8,168.11.174.243,20441,3306,TCP,21,11162,3.62988,benign,1,0,4872,44787,9,531.5238095238095,5.785315217031968,3075.0327834528966,0,0,6
2026-04-22 19:52:32.835513+00:00,10.80.27.34,215.67.20.155,37318,3306,TCP,17,10277,0.16869,benign,1,0,6946,5275,19,604.5294117647059,100.7765724109313,60922.40203924358,0,0,6
2026-04-22 04:55:54.835513+00:00,10.231.216.55,177.211.140.2,64768,3306,TCP,19,10291,7.65165,benign,1,0,55351,35842,4,541.6315789473684,2.483124554834578,1344.9386733580338,0,0,6
2026-04-21 18:15:47.835513+00:00,10.58.60.213,71.214.223.130,59686,80,TCP,20,9217,2.46933,benign,1,0,15573,57218,18,460.85,8.099362985101223,3732.5914316838985,1,0,6
2026-04-21 22:41:44.835513+00:00,10.145.83.17,164.3.102.166,47199,443,ICMP,22,13333,7.22371,benign,1,0,21265,26278,22,606.0454545454545,3.0455264677015,1845.727472448368,1,0,1
2026-04-21 06:17:21.835513+00:00,10.168.19.168,138.19.3.67,61513,443,UDP,22,9735,1.94679,benign,1,0,5032,835,6,442.5,11.300653896927763,5000.539349390535,1,0,17
2026-04-22 04:24:19.835513+00:00,10.8.120.7,101.34.180.242,58426,80,TCP,22,11669,11.43611,benign,1,0,30727,46322,4,530.4090909090909,1.923731058900273,1020.3644421048766,1,0,6
2026-04-22 08:22:01.835513+00:00,10.123.251.74,79.99.2.170,65446,22,TCP,56,15064,2.52696,brute_force,1,0,64330,682,8,269.0,22.161015607686707,5961.313198467725,1,0,6
2026-04-21 23:11:00.835513+00:00,10.154.196.245,119.69.105.8,20897,22,UDP,42,9492,0.39294,brute_force,1,0,50421,26888,23,226.0,106.88654756451366,24156.35974958009,1,0,17
2026-04-22 18:27:20.835513+00:00,10.92.241.242,18.163.55.126,38380,445,TCP,23,6563,3.48733,benign,1,0,61938,14206,18,285.3478260869565,6.59530357035325,1881.9555361838427,1,0,6
2026-04-23 03:25:50.835513+00:00,10.62.53.240,27.104.196.228,48546,8080,TCP,22,12193,0.94186,benign,1,0,13808,50404,3,554.2272727272727,23.358036226190727,12945.660713906525,0,0,6
2026-04-22 09:24:31.835513+00:00,10.248.199.97,220.209.48.9,58520,23589,TCP,8,848,0.26387,port_scan,1,0,51041,12297,9,106.0,30.317959601318833,3213.703717739796,0,0,6
2026-04-22 12:45:49.835513+00:00,10.236.104.36,86.181.195.1,33642,80,TCP,1922,2281414,1.43157,dos,1,0,26660,49921,12,1187.0,1342.581920548768,1593644.7396913879,1,0,6
2026-04-21 10:52:31.835513+00:00,10.229.221.191,192.24.123.234,63043,3306,TCP,17,4618,1.95945,benign,1,0,56767,31722,10,271.6470588235294,8.675903952639771,2356.7837913700273,0,0,6
2026-04-21 09:31:28.835513+00:00,10.110.139.211,124.49.154.115,9706,445,TCP,18,7814,0.97245,benign,1,0,35795,39539,9,434.1111111111111,18.509949097639982,8035.3745693866,1,0,6
2026-04-22 01:17:20.835513+00:00,10.165.195.18,38.20.93.21,46953,47306,TCP,37,4403,0.2228,port_scan,1,0,49938,23829,1,119.0,166.06822262118493,19762.118491921006,0,0,6
2026-04-21 16:20:09.835513+00:00,10.172.251.55,121.163.141.72,14248,3306,TCP,20,10472,0.92488,benign,1,0,64311,36168,16,523.6,21.624426952685752,11322.54995242626,0,0,6
2026-04-21 12:56:03.835513+00:00,10.124.27.212,201.127.61.132,50019,445,TCP,14,7506,2.50593,benign,1,0,7124,15748,12,536.1428571428571,5.586748233190871,2995.2951598807626,1,0,6
2026-04-21 08:31:33.835513+00:00,10.236.142.221,113.150.77.210,52707,22,TCP,66,6534,2.35315,brute_force,1,0,36573,19922,8,99.0,28.047510783417973,2776.7035675583793,1,0,6
2026-04-22 05:06:13.835513+00:00,10.59.247.133,96.198.87.152,42433,22,TCP,18,9983,2.97863,benign,1,0,63365,22424,5,554.6111111111111,6.043046635533786,3351.5408090296546,1,0,6
2026-04-21 09:11:45.835513+00:00,10.89.146.247,27.145.110.68,33459,80,TCP,1771,1992375,0.59856,dos,1,0,37623,28228,9,1125.0,2958.7677091686714,3328613.6728147557,1,0,6
2026-04-21 23:03:37.835513+00:00,10.140.54.51,115.29.145.2,9840,53,TCP,28,6001,5.1992,benign,1,0,13875,37122,23,214.32142857142858,5.385443914448376,1154.2160332358824,1,0,6
2026-04-22 19:46:21.835513+00:00,10.139.237.64,45.214.4.20,29930,80,UDP,25,15002,2.27167,benign,1,0,60736,1044,19,600.08,11.005119581629375,6603.952158544155,1,0,17
2026-04-21 09:41:28.835513+00:00,10.121.19.46,69.35.63.214,62992,80,TCP,19,14558,5.15666,benign,1,0,4910,16342,9,766.2105263157895,3.684555506859091,2823.1452141502446,1,0,6
2026-04-22 21:39:29.835513+00:00,10.94.115.4,113.22.62.117,41800,443,UDP,19,12248,11.96117,benign,1,0,29444,15989,21,644.6315789473684,1.5884733684079402,1023.9800955926553,1,0,17
2026-04-21 07:08:08.835513+00:00,10.63.18.201,86.200.18.204,60438,3306,UDP,22,11690,3.96599,benign,1,0,4809,4812,7,531.3636363636364,5.547164768443692,2947.5616428684893,0,0,17
2026-04-22 00:52:32.835513+00:00,10.124.45.48,113.196.89.3,9062,3306,TCP,20,8896,2.16983,benign,1,0,11568,22787,0,444.8,9.217311955314472,4099.860357723876,0,0,6
2026-04-22 23:52:09.835513+00:00,10.175.233.148,201.107.152.187,36039,80,TCP,20,12920,2.91906,benign,1,0,59796,39099,23,646.0,6.85152069501826,4426.082368981795,1,0,6
2026-04-22 04:34:40.835513+00:00,10.116.130.169,73.169.4.112,36026,80,TCP,2068,2324432,0.54308,dos,1,0,33449,1136,4,1124.0,3807.9104367680634,4280091.330927303,1,0,6
2026-04-22 08:52:02.835513+00:00,10.66.79.160,85.82.253.110,6443,22,UDP,31,15582,1.34334,benign,1,0,20384,64878,8,502.64516129032256,23.0768085518186,11599.446156594757,1,0,17
2026-04-22 17:27:48.835513+00:00,10.42.47.250,30.212.22.138,37710,22,ICMP,20,11342,1.27169,benign,1,0,12282,5770,17,567.1,15.72710330347805,8918.840283402402,1,0,1
2026-04-22 02:58:46.835513+00:00,10.172.45.81,48.248.11.143,34600,80,TCP,24,12458,2.46773,benign,1,0,11601,2959,2,519.0833333333334,9.725537234624534,5048.364286206352,1,0,6
2026-04-21 21:21:05.835513+00:00,10.104.161.124,16.194.189.100,36952,80,TCP,2137,1498037,1.85257,dos,1,0,41340,48484,21,701.0,1153.5326600344385,808626.3946841415,1,0,6
2026-04-21 10:36:56.835513+00:00,10.134.193.174,61.118.62.11,29822,31276,TCP,6,594,0.20386,port_scan,1,0,49582,15883,10,99.0,29.431963111939563,2913.764348082017,0,0,6
2026-04-22 17:21:18.835513+00:00,10.74.138.8,74.16.63.139,62761,22,TCP,174,45762,2.92039,brute_force,1,0,35336,16267,17,263.0,59.581083348456886,15669.824920644161,1,0,6
2026-04-22 14:27:31.835513+00:00,10.164.89.195,35.225.103.129,34691,8080,TCP,16,8897,1.9288,benign,1,0,22979,26497,14,556.0625,8.29531314807134,4612.712567399419,0,0,6
2026-04-22 20:48:23.835513+00:00,10.193.213.109,122.122.168.215,24540,22,TCP,60,8160,1.82357,brute_force,1,0,54637,43223,20,136.0,32.90249346062943,4474.739110645602,1,0,6
2026-04-23 02:55:21.835513+00:00,10.57.169.9,33.34.11.40,57007,80,UDP,336,311136,0.36563,dos,1,0,43273,2856,2,926.0,918.9617919754943,850958.6193693078,1,0,17
2026-04-22 02:03:58.835513+00:00,10.233.173.88,199.73.125.38,25956,8080,TCP,16,10242,1.57355,benign,1,0,44376,32038,2,640.125,10.168091258619047,6508.849416923517,0,0,6
2026-04-22 07:17:55.835513+00:00,10.179.72.14,186.229.13.47,39620,54725,TCP,20,1680,0.04205,port_scan,1,0,18446,3375,7,84.0,475.6242568370987,39952.4375743163,0,0,6
2026-04-21 18:19:12.835513+00:00,10.107.90.250,37.64.139.1,36329,27976,TCP,16,832,0.2018,port_scan,1,0,23290,35585,18,52.0,79.28642220019822,4122.893954410307,0,0,6
2026-04-21 16:38:56.835513+00:00,10.193.222.134,220.46.150.216,2032,53,UDP,15,13243,2.67025,benign,1,0,56966,38616,16,882.8666666666667,5.6174515494803865,4959.4607246512505,1,0,17
2026-04-22 15:47:24.835513+00:00,10.231.20.142,98.32.62.62,8390,53,TCP,16,9089,2.35277,benign,1,0,5262,15934,15,568.0625,6.800494735992043,3863.10604096448,1,0,6
2026-04-22 09:01:06.835513+00:00,10.148.160.193,46.57.204.239,23704,26000,TCP,11,935,0.07316,port_scan,1,0,41153,52463,9,85.0,150.3553854565336,12780.207763805358,0,0,6
2026-04-23 03:40:35.835513+00:00,10.187.101.100,40.22.237.154,16310,22,TCP,17,7251,3.65345,benign,1,0,25956,60826,3,426.52941176470586,4.65313607685886,1984.6993937237407,1,0,6
2026-04-21 19:57:48.835513+00:00,10.61.13.159,177.87.221.103,53087,53,TCP,18,15654,4.11538,benign,1,0,3487,56679,19,869.6666666666666,4.373836680938334,3803.7799668560374,1,0,6
2026-04-21 21:30:12.835513+00:00,10.120.122.148,191.225.51.140,47460,80,TCP,22,12793,3.10632,benign,1,0,31380,13196,21,581.5,7.082335367895129,4118.378016431017,1,0,6
2026-04-22 14:39:15.835513+00:00,10.238.75.19,71.163.130.247,27167,5704,TCP,33,1782,0.27717,port_scan,1,0,19219,33527,14,54.0,119.06050438359128,6429.267236713929,0,0,6
2026-04-21 09:56:05.835513+00:00,10.253.93.175,216.187.56.138,51052,22,UDP,12,3737,7.28957,benign,1,0,23983,14474,9,311.4166666666667,1.6461876352103073,512.6502660650765,1,0,17
2026-04-22 07:20:18.835513+00:00,10.52.1.55,67.51.30.110,53826,3389,TCP,94,27730,2.24964,brute_force,1,0,311,7790,7,295.0,41.78446329190449,12326.416671111823,0,0,6
2026-04-22 21:37:34.835513+00:00,10.224.230.227,194.154.177.210,2253,22,TCP,49,9604,3.35466,brute_force,1,0,59107,45522,21,196.0,14.606547310308645,2862.8832728204943,1,0,6
2026-04-23 02:50:18.835513+00:00,10.98.77.106,195.175.226.31,6429,3389,TCP,17,10049,1.84879,benign,1,0,19818,57887,2,591.1176470588235,9.195203349217596,5435.4469680169195,0,0,6
2026-04-21 08:12:01.835513+00:00,10.38.74.98,218.129.73.254,64619,22,UDP,79,6478,1.16316,brute_force,1,0,19042,18942,8,82.0,67.91842910691564,5569.311186767083,1,0,17
2026-04-22 09:43:24.835513+00:00,10.206.154.250,70.27.25.251,55032,13452,TCP,27,2187,0.34731,port_scan,1,0,39674,6651,9,81.0,77.74034724021767,6296.968126457631,0,0,6
2026-04-23 01:08:41.835513+00:00,10.236.182.36,86.32.56.201,32219,22,TCP,14,4243,2.20815,benign,1,0,46628,14537,1,303.07142857142856,6.340148993501348,1921.5180128161585,1,0,6
2026-04-21 21:49:11.835513+00:00,10.126.149.22,205.68.77.159,65181,15935,TCP,32,2176,0.05881,port_scan,1,0,38166,19871,21,68.0,544.1251487842204,37000.51011732699,0,0,6
2026-04-22 08:39:04.835513+00:00,10.151.188.37,14.243.37.106,12505,22,TCP,136,39576,2.19918,brute_force,1,0,48165,9578,8,291.0,61.841231731827314,17995.798433961747,1,0,6
2026-04-21 17:48:37.835513+00:00,10.249.72.217,63.179.199.105,54786,3306,TCP,16,5189,2.90151,benign,1,0,18649,51049,17,324.3125,5.514370103842482,1788.379154302415,0,0,6
2026-04-22 03:11:58.835513+00:00,10.126.67.182,179.248.76.25,17199,8080,TCP,15,10723,1.05071,benign,1,0,17334,19481,3,714.8666666666667,14.27606094926288,10205.480103929724,0,0,6
2026-04-21 09:54:38.835513+00:00,10.34.170.175,163.107.90.1,47788,3389,TCP,25,11928,3.45718,benign,1,0,43695,23041,9,477.12,7.231327266731845,3450.210865503098,0,0,6
2026-04-21 06:12:06.835513+00:00,10.224.135.247,118.105.86.196,36217,53,TCP,13,5770,2.95106,benign,1,0,34807,22212,6,443.84615384615387,4.405196776751405,1955.2296462965849,1,0,6
2026-04-21 14:28:32.835513+00:00,10.53.44.67,130.245.180.249,12241,22,UDP,23,9859,0.49658,benign,1,0,11331,46329,14,428.6521739130435,46.31680695960369,19853.799991944903,1,0,17
2026-04-21 06:14:26.835513+00:00,10.138.182.46,95.38.113.208,37807,80,TCP,23,17990,3.36408,benign,1,0,46638,29136,6,782.1739130434783,6.83693610140068,5347.673063660793,1,0,6
2026-04-22 20:17:00.835513+00:00,10.79.73.185,161.71.26.147,20168,445,TCP,21,13355,0.38374,benign,1,0,18873,6803,20,635.952380952381,54.724553082816485,34802.2098295721,1,0,6
2026-04-21 19:01:01.835513+00:00,10.107.87.109,21.80.126.183,63536,40553,TCP,15,1185,0.04952,port_scan,1,0,22381,32439,19,79.0,302.907915993538,23929.7253634895,0,0,6
2026-04-22 14:19:56.835513+00:00,10.128.46.155,58.160.114.6,27785,22,TCP,43,10234,2.90394,brute_force,1,0,11931,29190,14,238.0,14.80746847386654,3524.1774967802367,1,0,6
2026-04-21 06:19:02.835513+00:00,10.73.205.47,134.119.98.118,26910,53,TCP,15,9944,1.52447,benign,1,0,52527,25206,6,662.9333333333333,9.839485198134433,6522.922720683254,1,0,6
2026-04-22 21:45:40.835513+00:00,10.20.239.238,140.23.93.117,14883,3306,ICMP,23,12911,3.26507,benign,1,0,61422,23925,21,561.3478260869565,7.044259388006995,3954.2796938503616,0,0,1
2026-04-22 04:16:31.835513+00:00,10.236.206.210,136.185.43.109,13376,3389,TCP,23,9778,1.7682,benign,1,0,52946,11117,4,425.1304347826087,13.007578328243412,5529.91743015496,0,0,6
2026-04-21 14:17:12.835513+00:00,10.44.126.84,45.226.134.80,52566,22,TCP,156,17628,1.11116,brute_force,1,0,32340,34384,14,113.0,140.39382267180244,15864.501961913676,1,0,6
2026-04-22 17:42:12.835513+00:00,10.78.178.10,58.94.69.189,44742,443,UDP,814,595848,1.11779,dos,1,0,45578,17853,17,732.0,728.2226536290358,533058.9824564542,1,0,17
2026-04-23 01:49:20.835513+00:00,10.244.91.231,107.206.39.241,21768,8080,TCP,23,12987,1.06898,benign,1,0,23527,10225,1,564.6521739130435,21.51583752736253,12148.964433385096,0,0,6
2026-04-22 06:59:42.835513+00:00,10.155.47.31,63.200.218.137,3025,445,TCP,19,9070,4.05554,benign,1,0,12063,55945,6,477.36842105263156,4.684949476518541,2236.4469343170085,1,0,6
2026-04-21 08:57:34.835513+00:00,10.177.35.138,97.58.8.169,59504,8080,TCP,21,10570,1.66226,benign,1,0,9098,2217,8,503.3333333333333,12.633402716783174,6358.812700780864,0,0,6
2026-04-21 19:34:24.835513+00:00,10.62.240.93,94.197.54.198,65412,3389,TCP,103,17716,2.97283,brute_force,1,0,61533,14022,19,172.0,34.64712075698913,5959.30477020213,0,0,6
2026-04-22 01:21:14.835513+00:00,10.68.240.101,24.156.232.124,46765,22,TCP,20,10937,2.20614,benign,1,0,61541,59516,1,546.85,9.065607803675197,4957.527627439782,1,0,6
2026-04-22 06:01:50.835513+00:00,10.169.226.220,165.253.217.177,21467,443,TCP,15,6341,3.9099,benign,1,0,58076,55729,6,422.73333333333335,3.8364152535870484,1621.7806081996982,1,0,6
2026-04-22 11:00:41.835513+00:00,10.132.165.46,222.241.218.118,7920,80,TCP,18,7019,1.54994,benign,1,0,42286,55926,11,389.94444444444446,11.613352774946126,4528.562395963714,1,0,6
2026-04-21 15:17:35.835513+00:00,10.10.199.26,118.185.178.144,57108,8080,UDP,15,7939,0.42848,benign,1,0,50970,45712,15,529.2666666666667,35.00746825989544,18528.286034353994,0,0,17
2026-04-22 13:14:36.835513+00:00,10.92.137.39,214.37.0.89,1346,3389,TCP,16,7067,2.04502,benign,1,0,35111,89,13,441.6875,7.823884362989115,3455.7119245777544,0,0,6
2026-04-22 06:41:19.835513+00:00,10.243.45.157,75.69.8.122,32031,443,TCP,19,10242,0.71815,benign,1,0,11677,2170,6,539.0526315789474,26.45686834226833,14261.644503237487,1,0,6
2026-04-22 00:26:21.835513+00:00,10.157.7.141,203.162.141.250,62635,47966,TCP,38,4066,0.25028,port_scan,1,0,1933,36346,0,107.0,151.82995045548984,16245.804698737415,0,0,6
2026-04-22 06:23:20.835513+00:00,10.128.171.205,129.167.222.61,64246,80,TCP,17,9341,2.82747,benign,1,0,43981,56893,6,549.4705882352941,6.0124422186619135,3303.6601626188785,1,0,6
2026-04-22 04:50:22.835513+00:00,10.70.170.102,84.14.166.129,24468,8080,TCP,22,8088,1.02668,benign,1,0,43622,42625,4,367.6363636363636,21.42829313905014,7877.8197685744335,0,0,6
2026-04-23 04:21:44.835513+00:00,10.165.77.220,53.154.95.174,59031,443,UDP,12,5526,0.87386,benign,1,0,19932,24494,4,460.5,13.732176778889068,6323.667406678415,1,0,17
2026-04-22 15:41:35.835513+00:00,10.215.39.233,200.178.113.211,16954,3389,TCP,16,7134,6.34917,benign,1,0,10217,29139,15,445.875,2.5200144270825953,1123.611432675452,0,0,6
